sentenceID,isCorrect,pairID,word1,word2,relatedness,sd,se,ci
35,0,159,people,gilt,-0.672256448752771,0.662107403397198,0.183635553293301,0.400107499498485
35,1,156,complex,guilt,0.674946181195122,0.835248293828783,0.231656196241807,0.504735492443558
35,1,157,gold,guilt,-0.263432102605674,0.878896694456234,0.310736906306222,0.734776024516607
35,1,158,paint,guilt,-0.872609366825695,0.272537804039755,0.086184020926626,0.194961800257918
35,1,159,people,guilt,0.130056198282122,0.593513822728463,0.112163569615628,0.230140634974706
36,0,160,human,heir,0.324202842244139,1.17200171977632,0.338327754201781,0.744654366245252
36,1,160,human,err,0.436615021208746,1.03008907898918,0.257522269747295,0.548895724824395
37,0,161,boy,son,1.84186161037444,0.649077860808438,0.122664185801209,0.251686119706128
37,0,162,down,son,-0.59958183223735,0.564971685318705,0.156694952353992,0.341408972532973
37,0,163,little,son,0.535843469610164,0.658514065021382,0.232819880441669,0.550531535545304
37,0,164,rest,son,-0.768338144811851,0.352370669778162,0.111429389713805,0.252070792087316
37,1,161,boy,sun,-0.687498464835428,0.44055936659761,0.091862978183457,0.190512156392126
37,1,162,down,sun,0.714873639281546,0.854255831972713,0.161439177673313,0.331245831305586
37,1,163,little,sun,-0.69247622200845,0.464595794873713,0.140080902797548,0.31211970194453
37,1,164,rest,sun,-0.340750066085616,0.531105997386656,0.153317095279705,0.337448651498987
38,0,165,high,c,0.215793751726981,1.06534464948344,0.336891558544139,0.762101652246875
38,0,166,hit,c,-0.815647567852622,0.488813592642944,0.172821703046992,0.408658390226485
38,0,167,make,c,-1.02005310437571,0.264893730398662,0.07986846482272,0.177958029520002
38,0,168,novice,c,-0.703917840016708,0.425173849471958,0.106293462367989,0.226559152060226
38,0,169,pirate,c,-0.792378389611587,0.535795648640397,0.111721115730583,0.231695413029844
38,0,170,singer,c,0.694133199282786,0.972703478403568,0.183823678804523,0.377175033822791
38,0,171,terrible,c,-0.860856832198662,0.550337498652047,0.158868751495952,0.349667764444877
38,1,165,high,sea,0.642978004766509,0.750415678952739,0.21662634712374,0.476791375304212
38,1,166,hit,sea,-0.860192871142623,0.340329203499809,0.102613115746307,0.228636269917711
38,1,167,make,sea,-0.84873397511513,0.259701026605103,0.072028105208872,0.156935759725711
38,1,168,novice,sea,0.000673399330969,1.01670979451624,0.359461195100609,0.849990659441425
38,1,169,pirate,sea,1.81212499880114,0.411198491556595,0.130032380374436,0.29415368065973
38,1,170,singer,sea,-0.766043355256123,0.38921264944314,0.081156447542238,0.168308170844613
38,1,171,terrible,sea,-0.086708577299215,0.836713061110135,0.209178265277534,0.445852918466781
39,0,172,bright,watt,1.10663984407831,0.834914794433491,0.208728698608373,0.444894689794099
39,0,173,electrician,watt,1.63402244845377,0.253259288860895,0.0702414886135,0.153043056566019
39,0,174,know,watt,-0.889631856649002,0.273026063357031,0.082320455467552,0.183421405140459
39,0,175,spark,watt,0.53638566409786,0.749499582560401,0.156281466293604,0.324107923958856
39,1,172,bright,what,-0.763887552600214,0.222198456677402,0.078559017742888,0.185762558536141
39,1,173,electrician,what,-0.64532995441059,0.599256246632931,0.113248785728052,0.232367314511153
39,1,174,know,what,0.02511147764916,0.759640413377094,0.210686343180444,0.459046107557224
39,1,175,spark,what,-0.66477848824892,0.477917082424345,0.151130651316336,0.341881285393607
40,0,176,budget,razor,-0.25277588685621,0.729597610353459,0.230719022413298,0.521922689146041
40,0,177,fund,razor,-0.875571998716363,0.341350818364876,0.085337704591219,0.181893011670068
40,0,178,mayor,razor,-0.762674361585394,0.20325707824753,0.058675264420454,0.129143386253873
40,0,179,slash,razor,1.29702251554896,0.71641727009283,0.253291754920897,0.598939826414449
40,0,180,turn,razor,-0.755233435691892,0.435345816776256,0.120743204995811,0.263076844140013
40,0,181,want,razor,-0.877775268401213,0.242464802551491,0.04582154065983,0.094018035437982
40,1,176,budget,raiser,-0.190045096363501,0.687017024680438,0.198324732068553,0.436509792162037
40,1,177,fund,raiser,1.32481540960982,0.759759361716301,0.26861549836978,0.635174721798863
40,1,178,mayor,raiser,-0.564695466483936,0.426034605406762,0.106508651351691,0.227017816521745
40,1,179,slash,raiser,-0.802998641103167,0.884427751975575,0.266665000680044,0.594166648480153
40,1,180,turn,raiser,-0.830925624491081,0.244649633024312,0.046234434808968,0.094865224253258
40,1,181,want,raiser,-0.675236659525123,0.455665359108495,0.095012795360614,0.197044477404655
41,0,182,biblical,prophet,1.45995574696005,0.339133009008906,0.102252449536978,0.227832655524107
41,0,183,daniel,prophet,0.805308669413531,1.03460296736317,0.215729631521442,0.447395872761178
41,0,184,dream,prophet,0.804131545935035,0.725660687477989,0.256559796478089,0.606667516735798
41,0,185,interpreting,prophet,0.697770067196284,0.756030837999147,0.142876398631536,0.293158154796988
41,0,186,known,prophet,-0.031148315410505,0.859258579950561,0.248046586218976,0.545946855279357
41,1,182,biblical,profit,-0.385346756773982,0.795516038540095,0.220636451339254,0.480725530870216
41,1,183,daniel,profit,-0.8228096289801,0.088509035744749,0.027989014645866,0.063315549960811
41,1,184,dream,profit,-0.090587571496364,0.65170214205319,0.196495589114666,0.437819456350318
41,1,185,interpreting,profit,-0.167611856613276,0.701018560284393,0.146172474340834,0.303143157804349
41,1,186,known,profit,-0.155517957835815,0.634746800448829,0.158686700112207,0.338232694840544
42,0,187,decimal,pi,1.21262464055348,0.462096741609628,0.139327409887722,0.310440815117451
42,0,188,number,pi,1.59504276265363,0.433773110719178,0.120307014816578,0.262126467381325
42,0,189,place,pi,-0.564605975619762,0.381052267228626,0.110000314529882,0.242109059885683
42,0,190,recite,pi,0.588390716648794,1.11046403035755,0.351159559562023,0.794378112948294
42,0,191,ten,pi,-0.224980536862907,0.932813549297429,0.194505070656254,0.403378827604774
42,0,192,up,pi,-0.593747935644252,0.77985022894961,0.194962557237403,0.415552854024833
42,1,187,decimal,pie,0.107668833732929,0.961780936209207,0.266750037020466,0.5811984029744
42,1,188,number,pie,-0.155361651393749,0.966437400799387,0.182639501444774,0.374745302579132
42,1,189,place,pie,-0.717172001901282,0.291426498839026,0.072856624709756,0.15529021962863
42,1,190,recite,pie,-0.624687614571513,0.458297476560146,0.132299085730463,0.291188324386441
42,1,191,ten,pie,-0.662057990470628,0.643874494870332,0.203610993108065,0.460600066483866
42,1,192,up,pie,-0.909208080442562,0.202268882079974,0.071512849070886,0.169101017213512
43,0,193,baker,knead,1.48626023135334,0.726586717514231,0.137311982890385,0.281740916772911
43,0,194,bread,knead,1.49369181558088,0.37089500340227,0.077336954311121,0.160387026699558
43,0,195,dough,knead,1.53647393981059,0.361879921979362,0.109110901851694,0.24311423959102
43,0,196,flour,knead,1.81698242359774,0.338246631270911,0.119588243342583,0.282781260413252
43,0,197,make,knead,0.260196799876926,0.656965544383757,0.164241386095939,0.350072227756297
43,0,198,milk,knead,-0.519440108011665,0.504993798184073,0.159693060652107,0.361250801003333
43,0,199,together,knead,0.295652627301357,0.887794308931679,0.246229838686022,0.536488731575997
43,1,193,baker,need,-0.437258705886807,0.619572180862601,0.129189730258629,0.267923102233157
43,1,194,bread,need,-0.216317881468296,0.81367130134189,0.257305457895359,0.582065384605059
43,1,195,dough,need,-0.13363093997205,0.83424788150682,0.231378731786157,0.504130949327812
43,1,196,flour,need,-0.238400426559326,0.82357886582299,0.248318371200119,0.553287810532936
43,1,197,make,need,0.102641274770208,0.823393711068394,0.291113638341409,0.688374369191507
43,1,198,milk,need,-0.282660628303782,0.683035208472164,0.197175280738698,0.433979866842777
43,1,199,together,need,0.436270432215891,0.643932935295348,0.121691886271096,0.249691125859082
44,0,200,dip,oar,0.426404550784138,0.973979890331861,0.184064897985433,0.377669974699343
44,0,201,fisherman,oar,1.79733524738104,0.55434000401555,0.160024175270478,0.352210835026225
44,0,202,river,oar,1.13587566270064,0.493034290446673,0.17431394506617,0.412186981894278
44,1,200,dip,or,-0.828290514220088,0.329471962538249,0.068699653216898,0.14247436058087
44,1,201,fisherman,or,-0.553970983101291,0.794696436812967,0.198674109203242,0.423463839775743
44,1,202,river,or,-0.902876433517343,0.34741566429129,0.104749764067844,0.233397019055958
45,0,203,box,tier,-0.160263934106645,0.775110638482003,0.245111505623049,0.554480748129432
45,0,204,stack,tier,0.895424942441347,0.776391025270696,0.215332127032581,0.469168401018121
45,0,205,warehouse,tier,-0.144777299367225,0.622529341098407,0.155632335274602,0.331722470295456
45,1,203,box,tear,-0.38184386584009,0.558134081583674,0.161119431123119,0.354621476904393
45,1,204,stack,tear,-0.698845274229794,0.425980181480251,0.080502687402779,0.165177870671695
45,1,205,warehouse,tear,-0.7301501425976,0.201369204028971,0.071194764845512,0.168348867540142
46,0,206,candidate,poll,1.66044967559982,0.283257105243855,0.100146509968601,0.236808866184132
46,0,207,conduct,poll,0.95938178290662,0.526643125792541,0.158788876970345,0.353803666040895
46,0,208,political,poll,1.39357738674503,0.576712247058707,0.108988370268756,0.223625664058886
46,0,209,pollster,poll,1.34707142184641,0.857466964080615,0.178794221588568,0.370796520849396
46,0,210,popularity,poll,1.12489298030111,0.982263461653987,0.283555037000532,0.624100428507405
46,1,206,candidate,pole,-0.525938003297062,0.973626461944452,0.293559423657363,0.654091157217668
46,1,207,conduct,pole,-0.18531999646156,0.881492172171416,0.244481940437244,0.532680388446607
46,1,208,political,pole,-0.297399899251824,1.05568856459064,0.220126282472371,0.456513968757284
46,1,209,pollster,pole,-0.551685412458166,1.00657430556436,0.318306743978567,0.720059880858089
46,1,210,popularity,pole,-0.084685471998395,0.928433790865683,0.232108447716421,0.49472744540575
47,0,211,alone,bore,-0.144997028332573,0.632264615476246,0.158066153869062,0.336910031832593
47,0,212,man,bore,-0.577792416299145,0.346798577427194,0.096184619474747,0.20956828292824
47,0,213,old,bore,-0.079101842967128,0.74814765912272,0.236585062895104,0.535192594639224
47,0,214,tear,bore,-0.60450352003924,0.634786200732544,0.191395240902279,0.426455172339641
47,0,215,time,bore,-0.237938628258902,0.682800904823696,0.142373830586954,0.295265252828613
47,1,211,alone,board,-0.728703676999275,0.463427553831965,0.163846382951638,0.387435130663202
47,1,212,man,board,-0.042517868680529,0.696619100045706,0.131648635518469,0.270120687809784
47,1,213,old,board,-0.288635892475087,0.703310974020988,0.203028390087518,0.446862473659923
47,1,214,tear,board,-0.865109391319632,0.300694878769628,0.083397754128717,0.181708096661082
47,1,215,time,board,-0.045769822945025,0.872775814393288,0.275995946019116,0.62434620619041
48,0,216,country,greece,1.61726280252036,0.929038039326035,0.268190181046144,0.590282608564853
48,0,217,europe,greece,1.34658711117235,0.503832485578128,0.159325821361082,0.360420048010679
48,0,218,portion,greece,-0.587085071824229,0.425160003686588,0.150316760848042,0.355442658122153
48,0,219,southern,greece,0.565019210168354,0.840616903319962,0.158861662432989,0.325957206878796
48,1,216,country,grease,-0.793462080007332,0.390778786184023,0.097694696546006,0.208231316556584
48,1,217,europe,grease,-0.571703577905549,0.396918299812582,0.114580443621541,0.252189856047729
48,1,218,portion,grease,-0.197962811569149,0.575360711521417,0.173477781748041,0.386532585469206
48,1,219,southern,grease,0.374540943857204,0.797704135129489,0.166332810327431,0.344953135646848
49,0,220,angle,sine,1.19120099339024,0.551587896513579,0.16631000833063,0.370561791035637
49,0,221,function,sine,0.911291434572067,1.17630198545528,0.294075496363819,0.626807083084927
49,0,222,function,sine,0.54565196148864,1.0991260135971,0.229183616700088,0.475297730279151
49,0,223,mathematics,sine,1.59004679336064,0.799240333496689,0.221669384910866,0.482976099788237
49,1,220,angle,sign,-0.07164121877851,0.601641931576463,0.166865448751395,0.363568580567719
49,1,221,function,sign,0.19620525755338,0.939632622756421,0.332210299687583,0.785552531270166
49,1,222,function,sign,0.4762792350899,1.00098218343781,0.316538359691197,0.716059517675835
49,1,223,mathematics,sign,0.660708768471901,0.934488030205243,0.176601637934978,0.36235662997539
50,0,224,high,principal,0.451478239970654,0.769110343872561,0.145348192903869,0.298229857715422
50,0,225,local,principal,-0.235525746986563,0.776409300045433,0.22413005919128,0.493306934210467
50,0,226,school,principal,1.76661042421187,0.269101438379821,0.095141725952713,0.224974432526179
50,1,224,high,principle,0.411359269806399,0.835327648640103,0.174177855201865,0.361222762928435
50,1,225,local,principle,-0.400028315865126,0.521662277388984,0.130415569347246,0.277974206019107
50,1,226,school,principle,0.333891892149103,1.1695397903002,0.352629514710609,0.785707522083774
51,0,227,bought,cd,0.596221205948439,0.751342794095777,0.237595453289757,0.537478256507709
51,0,228,classical,cd,1.17117681773181,0.605558472242375,0.126267670016916,0.261863120195075
51,0,229,music,cd,1.36173721777846,0.442147178023609,0.133312390147162,0.297038515938044
51,0,230,new,cd,0.399664402945214,0.815010677694512,0.226043291421401,0.492506023409158
51,0,231,today,cd,-0.785882364111073,0.333760059844814,0.083440014961204,0.177848181970558
51,1,227,bought,seedy,-0.730696099778969,0.269964326490823,0.077931988285536,0.171527149712901
51,1,228,classical,seedy,-0.60173551719832,0.377428606780962,0.119353405153191,0.269996160371647
51,1,229,music,seedy,-0.498784399714115,0.671056601160582,0.186117614171005,0.405515445582841
51,1,230,new,seedy,-0.552774730140536,0.676766679102753,0.127896880608638,0.26242272259544
51,1,231,today,seedy,-0.821675049134907,0.246327406056011,0.087089889607149,0.205934865033602
52,0,232,field,hare,0.780246842480845,0.930886368369426,0.294372116684991,0.665915992287021
52,0,233,ran,hare,0.712039380185827,0.79757454102125,0.230239937978706,0.50675468675155
52,0,234,rapidly,hare,0.50264459001043,0.976361917560572,0.18451505881853,0.378593628434015
52,0,235,through,hare,-0.909208080442562,0.202268882079974,0.071512849070886,0.169101017213512
52,1,232,field,hair,-0.624687614571513,0.458297476560146,0.132299085730463,0.291188324386441
52,1,233,ran,hair,-0.711861421151457,0.490028556719689,0.122507139179922,0.261117786132873
52,1,234,rapidly,hair,-0.553630561815109,0.508553177660999,0.106040667856847,0.21991488517087
52,1,235,through,hair,-0.628415489434781,0.515626721822714,0.155467306196991,0.346402745151162
53,0,236,cabin,knotty,-0.339950519232175,0.742222456011047,0.20585547099605,0.448520541263383
53,0,237,made,knotty,-0.245517529954399,0.781846861675336,0.195461715418834,0.416616784503808
53,0,238,pine,knotty,0.98902241501959,0.886884512836813,0.184928204530462,0.383517622871573
53,1,236,cabin,naughty,-0.697300115383507,0.510488338663538,0.09647322795016,0.197946713131497
53,1,237,made,naughty,-0.939699893131526,0.411061783869692,0.145332287430449,0.343656251397493
53,1,238,pine,naughty,-0.898306565899094,0.179749071878783,0.056841647443828,0.128584739910305
54,0,239,between,taut,-0.140223120048216,0.779244334290963,0.147263337077855,0.302159408975065
54,0,240,clothesline,taut,0.503493651706073,0.872975357589164,0.263211973849963,0.586472825243098
54,0,241,hang,taut,-0.118995992265672,0.757115219088466,0.218560337774144,0.481048060025507
54,0,242,pole,taut,-0.644894431199731,0.47743190934528,0.150977226117411,0.341534213480906
54,0,243,two,taut,-0.819938630974231,0.394199590804778,0.13937060189951,0.329559105210666
54,1,239,between,teach,-0.687696440435206,0.437825426306345,0.091292912225557,0.189329911955108
54,1,240,clothesline,teach,-0.867978311245919,0.378028599664093,0.104846269206211,0.228440396489236
54,1,241,hang,teach,-0.547337118780227,0.559741573478209,0.139935393369552,0.298265230605261
54,1,242,pole,teach,-0.441255113934532,0.623087104317506,0.179869753703148,0.395890658649968
54,1,243,two,teach,-0.239264401994546,0.792037718078372,0.238808357334114,0.53209817915516
55,0,244,german,marx,1.04614487726045,0.850463915540057,0.212615978885014,0.453180231573211
55,0,245,karl,marx,1.60460477684671,0.711791884740635,0.197415549068578,0.430131531086418
55,0,246,philosopher,marx,1.17682931291877,0.666412504145212,0.138956612822147,0.288178376939017
55,1,244,german,mark,-0.345539742773012,0.804625943803249,0.284478230590952,0.672684123105569
55,1,245,karl,mark,0.142198544792298,0.990912187522926,0.187264801377762,0.38423563412951
55,1,246,philosopher,mark,-0.737321519840565,0.349380885961514,0.110483937056593,0.249932029586718
56,0,247,today,hi,-0.412658158509577,0.649101815319742,0.195711561104923,0.436072533080764
56,1,247,today,high,-0.184066612748708,0.679633173056936,0.188496327227929,0.410698216109363
57,0,248,bad,daze,-0.412787117458235,0.520751189197663,0.098412724397012,0.201926231127752
57,0,249,learning,daze,-0.567639598064149,0.555504173607399,0.160360242084096,0.352950513095798
57,0,250,new,daze,-0.871478795210295,0.183027848643821,0.064710116461016,0.153015110707111
57,1,248,bad,day,0.215850480322923,0.845517664275446,0.176302620341301,0.365629256126733
57,1,249,learning,day,0.032893290317993,0.878156860447359,0.21953921511184,0.467936760282681
57,1,250,new,day,0.358097278276772,0.587514245435508,0.17714221009985,0.394697440650191
58,0,251,essay,prose,1.28408001019312,0.694628368866413,0.192655246256905,0.419759722247244
58,0,252,novel,prose,1.27693587846647,0.891575320213586,0.281940871746889,0.637794562507796
58,0,253,written,prose,1.43926719118499,1.05704639827681,0.264261599569201,0.563260266310674
58,1,251,essay,pro,-0.572685127090723,0.488403223325527,0.09229953346012,0.189382999410368
58,1,252,novel,pro,-0.375243220221992,0.810000916535718,0.23382712360287,0.51465002907683
58,1,253,written,pro,0.08510842557606,0.659671503244677,0.233229096649917,0.551499178115472
59,0,254,airport,plane,1.64764439882315,0.350903180131071,0.105801289657932,0.235739964077092
59,0,255,land,plane,1.14161845243749,0.572118173753993,0.119294885771718,0.247402450740652
59,1,254,airport,plain,-0.663126969969225,0.587761203585237,0.163015627481154,0.355180540592192
59,1,255,land,plain,0.761673583101659,0.937833160451434,0.296568885226068,0.670885427977228
60,0,256,beaver,dam,2.04340949234351,0.452434167608814,0.130606494229767,0.287462955611311
60,0,257,building,dam,0.360377157136515,0.890387152481917,0.168267355431007,0.345256094800775
60,0,258,log,dam,0.959252920297831,1.16287491990237,0.411138370767366,0.97218776227686
60,0,259,stick,dam,0.106371409594604,0.664556232833734,0.210151132901577,0.47539489056346
60,1,256,beaver,damn,0.245460151866032,1.03848767277813,0.259621918194533,0.553371019553095
60,1,257,building,damn,-0.391431554776257,0.771588705540978,0.160887366828934,0.333659977032521
60,1,258,log,damn,-0.811315360804819,0.7202298356426,0.217157466149622,0.483856987326867
60,1,259,stick,damn,-0.639296094680372,0.444495941889798,0.128314925851886,0.282419247618259
61,0,260,computer,hertz,0.178559042959391,1.04368285532174,0.289465542321938,0.630691237357621
61,0,261,mega,hertz,0.919814829772108,0.825067493195975,0.248767209240923,0.5542878840099
61,0,262,process,hertz,0.248382261012054,0.788679051821882,0.197169762955471,0.420257401649566
61,0,263,speed,hertz,0.556962039754035,0.891734729628752,0.185939544642883,0.385615013893214
61,1,260,computer,hurt,-0.791644591004511,0.372590306873631,0.070412949492919,0.144475438524956
61,1,261,mega,hurt,-0.793984972734586,0.23701855821855,0.065737120376425,0.143228881261534
61,1,262,process,hurt,-0.618687874638788,0.276778210238843,0.097855874672281,0.2313923744109
61,1,263,speed,hurt,0.664450928168503,0.615646510970303,0.1946845208202,0.440406983259351
62,0,264,leading,role,1.41679324990746,0.589489356557909,0.111403016997979,0.228580109904426
62,0,265,play,role,1.31021982956755,1.05126032121628,0.303472714721295,0.667938941594294
62,0,266,show,role,1.38303210578534,0.426542013505497,0.134884428043167,0.305129775047789
62,0,267,television,role,0.857585814622148,0.926502588610886,0.327568131596824,0.774575548022786
62,1,264,leading,roll,-0.301160250656282,0.853258464576919,0.177916688780495,0.368976629192532
62,1,265,play,roll,0.311130584487625,0.90988401955364,0.22747100488841,0.484842969997427
62,1,266,show,roll,-0.434346294250957,0.560050068361822,0.161672528864183,0.355838836824554
62,1,267,television,roll,-0.420373182129671,0.881885574723137,0.265898505398507,0.592458790563495
63,0,268,before,collar,-0.896047541828856,0.269285504507859,0.05614990918652,0.116447784427181
63,0,269,dog,collar,1.35516188166286,0.669064640308621,0.167266160077155,0.356519380883981
63,0,270,put,collar,-0.251253639086736,0.754120426878309,0.209155374383426,0.455710413100461
63,0,271,walking,collar,0.326433233432516,0.660841469367228,0.199251199981658,0.443959339984019
63,1,268,before,caller,-0.259174685978653,0.911982470358678,0.288394179248042,0.652392958295267
63,1,269,dog,caller,0.013824800507994,0.988673593669698,0.349548901231958,0.826551808970699
63,1,270,put,caller,-0.71143515258152,0.336651482175391,0.063621150024098,0.130539817113016
63,1,271,walking,caller,-0.668622349874287,0.411010951302724,0.113993927669169,0.248371432109745
64,0,272,boy,steal,-0.484018354033287,0.526411497383024,0.099482422097186,0.20412106951238
64,0,273,candy,steal,-0.07237537618486,0.764571860444688,0.212054080508478,0.46202615119516
64,0,274,decide,steal,-0.128716298903818,0.693917210386528,0.173479302596632,0.369762380683618
64,0,275,friend,steal,-0.603650855865145,0.396675563782648,0.125439827368457,0.283764603981724
64,0,276,little,steal,-0.58377439257709,0.239438245118901,0.069119867636845,0.152131802936193
64,0,277,want,steal,0.547193413195806,0.396701397660212,0.140255124195859,0.331650668083685
64,1,272,boy,steel,-0.673197295101216,0.572078375000783,0.119286587158012,0.247385240469187
64,1,273,candy,steel,-0.823749319778029,0.305056870475619,0.057650329643581,0.118288705647847
64,1,274,decide,steel,-0.561463092584531,0.519237563474317,0.183578201089735,0.434093466360564
64,1,275,friend,steel,-0.622295912950623,0.275030511941449,0.079394470052378,0.174746050378624
64,1,276,little,steel,-0.745469692703728,0.293240077630616,0.073310019407654,0.156256607551422
64,1,277,want,steel,-0.909853097244372,0.331547587874008,0.099965359011406,0.222736700266071
65,0,278,hair,dye,1.36903888833255,0.342857811788189,0.103375519831247,0.230335012080278
65,0,279,people,dye,-0.51660530622155,0.424160785995678,0.088443637757877,0.183420878373521
65,1,278,hair,die,-0.421547725359185,0.77064304445725,0.213737923990022,0.465694930975899
65,1,279,people,die,0.711971214359944,0.796762258541635,0.251958349065151,0.569969384064543
66,0,280,belt,waist,1.74231054246043,0.338707561922011,0.107108735639607,0.242296793525397
66,0,281,look,waist,-0.188178647677657,0.787665693461725,0.148854824368354,0.305424871164302
66,0,282,small,waist,0.523567311902234,0.83658813958694,0.241502193795684,0.531542744673876
66,0,283,tiny,waist,0.441326168415236,0.804065811046255,0.284280193755534,0.672215840401832
66,1,280,belt,waste,-0.472295703585056,0.762438513679948,0.220097040556828,0.484430320045666
66,1,281,look,waste,-0.690854503667474,0.49209049753682,0.102607961756944,0.212795888440253
66,1,282,small,waste,-0.340515838370061,0.500382355430007,0.125095588857502,0.266634936021855
66,1,283,tiny,waste,-0.873368975886021,0.19636196923708,0.059205361368609,0.131917765911286
67,0,284,hurting,foot,0.300155521830414,0.708996830985845,0.147836058781336,0.30659322077169
67,0,285,new,foot,-0.805232044786804,0.168560243291469,0.046750200014775,0.101859935581701
67,0,286,shoe,foot,1.58550170537397,0.70106834568882,0.175267086422205,0.373572951706194
67,1,284,hurting,feat,-0.391604978372473,0.703348182318196,0.222418224426487,0.503144979523235
67,1,285,new,feat,-0.1594655874989,0.657459181386473,0.124248106508908,0.25493605654987
67,1,286,shoe,feat,-0.966995576977254,0.306734724646164,0.108447101911345,0.256436647194521
68,0,287,class,aloud,-0.076447875646036,0.772636634047072,0.273168301663917,0.645940390880911
68,0,288,poem,aloud,0.454641639162645,0.560507534117791,0.105925967375266,0.217342132348266
68,0,289,read,aloud,1.21867042614304,0.712820058481787,0.205773426324112,0.452904257680581
68,0,290,student,aloud,-0.186477324573278,0.619856350339043,0.18689372163579,0.416425162369012
68,1,287,class,allow,-0.370615666910936,0.590381970383198,0.178006861704708,0.396624004484407
68,1,288,poem,allow,-0.742848919110281,0.37290444154057,0.077755951127113,0.161255972911781
68,1,289,read,allow,-0.486211025988048,0.413656465030316,0.103414116257579,0.220421971101683
68,1,290,student,allow,-0.32884152900711,0.777452592170219,0.215626552716317,0.469809899475228
69,0,291,clean,pail,0.288977037577935,0.877428819685665,0.182956556213547,0.379428674527744
69,0,292,fill,pail,1.0521233199622,0.666865827845705,0.184955302780956,0.402982986614134
69,0,293,floor,pail,0.358538965912373,0.908549744320627,0.273938055025896,0.610372023440752
69,0,294,water,pail,1.14767009776416,0.570887960409586,0.142721990102397,0.30420472094514
69,0,295,worker,pail,0.201748996290237,0.620505951898827,0.196221210969117,0.443883217886727
69,1,291,clean,pale,-0.349255067633114,0.570254644880254,0.180330352411208,0.407935598376939
69,1,292,fill,pale,-0.280111861863352,0.87260369916618,0.164906598650624,0.338360391480316
69,1,293,floor,pale,-0.56131447304107,0.415816302780983,0.11532669237313,0.251275276945662
69,1,294,water,pale,-0.165235526086258,0.911283129618128,0.322187240266939,0.761851761888955
69,1,295,worker,pale,-0.476089460993053,0.447034509999126,0.129047747342524,0.284032176844151
70,0,296,huge,manor,0.890780293929846,0.886103583761508,0.245760915894194,0.535467036581038
70,0,297,live,manor,0.386300284728262,1.02503571973192,0.324144755738287,0.733266380976841
70,0,298,people,manor,0.31579889328267,0.547299951021908,0.193499753355328,0.457554209461231
70,0,299,those,manor,-0.598610377930611,0.339484077259045,0.098000611695551,0.21569789202181
70,0,300,wealthy,manor,1.24495231179182,0.808268286689913,0.152748348514412,0.313413722823836
70,1,296,huge,manner,-0.388144891384882,0.769967940547022,0.145510263441428,0.298562398990207
70,1,297,live,manner,-0.082752990532553,0.671276202830188,0.193780748202299,0.426508551104715
70,1,298,people,manner,0.318376524983918,0.647901207488594,0.195349564223443,0.43526595376484
70,1,299,those,manner,-0.664934083153729,0.415260632049182,0.103815158012296,0.221276771367524
70,1,300,wealthy,manner,0.142617684724405,0.884699231166683,0.184472541803466,0.382572636214007
71,0,301,copy,cache,0.335958657361964,0.914839906930567,0.228709976732642,0.487483775971776
71,0,302,database,cache,1.24354521924147,0.713173588382744,0.134777139748592,0.276539848260089
71,0,303,page,cache,0.197712130636077,0.853713007191186,0.257404156681741,0.573532202165349
71,0,304,store,cache,0.708572022380054,1.0075474996764,0.290853910079753,0.640165139840164
71,0,305,web,cache,0.947860905883493,0.80189488652835,0.167206642399823,0.346765352447653
71,1,301,copy,cash,-0.409417580870067,0.426702887460467,0.150862252637588,0.356732541236759
71,1,302,database,cash,-0.333104376994235,0.763002551331764,0.159097029914996,0.329947045524231
71,1,303,page,cash,-0.881949542602217,0.256929131842351,0.071259319924465,0.155260720484786
71,1,304,store,cash,0.691846442557002,0.709568367358161,0.17739209183954,0.378102293537286
71,1,305,web,cash,-0.349216665163546,0.58027924453563,0.183500409165441,0.415106764970003
72,0,306,end,reign,0.119977062469213,0.770096497376114,0.192524124344028,0.410355457342373
72,0,307,france,reign,0.330303888942925,0.696322424271155,0.193125092689619,0.420783429682814
72,0,308,louis,reign,0.443736452091216,0.935015374536913,0.330577855924365,0.781692415158299
72,1,306,end,rain,-0.384778413220962,0.551951247242137,0.195144234904644,0.46144279041404
72,1,307,france,rain,-0.16209715755146,0.642301637950872,0.121383600050532,0.24905857478392
72,1,308,louis,rain,-0.901060207584626,0.562657381542609,0.169647583645516,0.377998372266165
73,0,309,chicken,thyme,0.790600880920379,0.656057399610097,0.123983194653717,0.254392502321212
73,0,310,creamy,thyme,-0.505595912271628,0.499868515584796,0.176730208535831,0.417900537092877
73,0,311,favorite,thyme,-0.481272368322712,0.72693313927848,0.219178588241989,0.488360327985478
73,0,312,flavor,thyme,0.787410791250026,0.693660201527454,0.192386724950455,0.419174664579713
73,0,313,meal,thyme,0.748377180355409,0.674918730370493,0.194832255330262,0.428822902689092
73,0,314,one,thyme,-0.817649311930047,0.38972459865003,0.08126319633114,0.168529554282948
73,0,315,sauce,thyme,0.894330694038718,0.602974662810097,0.190677330585193,0.431342089166536
73,1,309,chicken,time,-0.568731071816946,0.607648469310935,0.126703464531048,0.262766902701073
73,1,310,creamy,time,-0.78052214974286,0.56212428134673,0.169486847888662,0.377640230681415
73,1,311,favorite,time,-0.035406858482555,1.09965053344841,0.304988183341505,0.664512166761371
73,1,312,flavor,time,-0.683657821819545,0.387006525705928,0.073137358769787,0.150065464618615
